02/15/23,11:05 AM,46.0
02/15/23,10:51 AM,46.0
02/15/23,10:38 AM,45.0
02/15/23,10:24 AM,43.0
02/15/23,10:10 AM,42.0
02/15/23,09:57 AM,40.0
02/15/23,09:43 AM,38.0
02/15/23,09:29 AM,36.0
02/15/23,09:16 AM,34.0
02/15/23,09:02 AM,33.0
02/15/23,08:49 AM,32.0
02/15/23,08:35 AM,30.0
02/15/23,08:21 AM,29.0
02/15/23,08:08 AM,28.0
02/15/23,07:54 AM,28.0
02/15/23,07:40 AM,28.0
02/15/23,07:27 AM,27.0
02/15/23,07:13 AM,28.0
02/15/23,06:59 AM,28.0
02/15/23,06:46 AM,30.0
02/15/23,06:32 AM,31.0
02/15/23,06:19 AM,31.0
02/15/23,06:05 AM,32.0
02/15/23,05:51 AM,31.0
02/15/23,02:23 AM,30.0
02/15/23,02:10 AM,30.0
02/15/23,01:56 AM,31.0
02/15/23,01:42 AM,32.0
02/15/23,01:29 AM,33.0
02/15/23,01:15 AM,33.0
02/15/23,01:02 AM,34.0
02/15/23,12:48 AM,34.0
02/15/23,12:34 AM,34.0
02/15/23,12:21 AM,34.0
02/15/23,12:07 AM,35.0
02/14/23,11:53 PM,35.0
02/14/23,11:40 PM,35.0
02/14/23,11:26 PM,35.0
02/14/23,11:13 PM,36.0
02/14/23,10:59 PM,36.0
02/14/23,10:45 PM,36.0
02/14/23,10:32 PM,36.0
02/14/23,10:18 PM,37.0
02/14/23,10:04 PM,37.0
02/14/23,09:51 PM,37.0
02/14/23,09:37 PM,37.0
02/14/23,09:23 PM,38.0
02/14/23,09:10 PM,39.0
02/14/23,08:56 PM,38.0
02/14/23,08:43 PM,38.0
02/14/23,08:29 PM,38.0
02/14/23,08:15 PM,38.0
02/14/23,08:02 PM,39.0
02/14/23,07:48 PM,39.0
02/14/23,07:34 PM,39.0
02/14/23,07:21 PM,41.0
02/14/23,07:07 PM,42.0
02/14/23,06:53 PM,43.0
02/14/23,06:40 PM,44.0
02/14/23,06:26 PM,44.0
02/14/23,06:13 PM,44.0
02/14/23,05:59 PM,45.0
02/14/23,05:45 PM,45.0
02/14/23,05:32 PM,45.0
02/14/23,05:18 PM,45.0
02/14/23,05:04 PM,46.0
02/14/23,04:51 PM,47.0
02/14/23,04:37 PM,47.0
02/14/23,04:23 PM,47.0
02/14/23,04:10 PM,49.0
02/14/23,03:56 PM,49.0
02/14/23,03:43 PM,49.0
02/14/23,03:29 PM,50.0
02/14/23,03:15 PM,52.0
02/14/23,03:02 PM,52.0
02/14/23,02:48 PM,53.0
